user_id,Sex,Name,Education,Address,Email,Income,Height_cm,Easy_Test_Score
988,F,Sarah Jackson,PhD,"30912 Anne Radial
Greenmouth, SK H2T3N1",wdunn@example.net,61425.4,163.3,82.7
989,F,Brittany Gonzalez,Bachelor's,"34285 Ian Unions Apt. 601
North Darlenehaven, MB B7V 2V7",dawn47@example.com,37147.13,161.6,49.2
990,M,Nicholas Manning,High School,"37939 Blair Center Apt. 050
Lake Jason, NS K1A 6R1",gonzalezjennifer@example.net,25012.59,166.2,71.7
991,M,Zachary Eaton,Some College,"279 Brown Pine
Dorseymouth, YT S5H1S7",mgreene@example.net,76123.01,163.9,104.1
992,M,John Sanders,High School,"4297 Jay Mountain
North Caitlinshire, PE T2R 6A1",martinchristy@example.org,34621.36,168.3,106.2
993,F,Jaime Mcdonald,Bachelor's,"5700 Jennifer Drives
Cochranstad, BC Y8R5A6",petergreen@example.org,35384.68,177.6,99.5
994,M,Ronald Holmes,Some College,"61245 Grant Way Apt. 396
Stevefort, NL B5B4T1",richard52@example.com,73791.42,191.5,98.9
995,F,Jennifer Byrd,Bachelor's,"7731 Webb Locks
Colleenborough, NL M4S 9J3",marcushawkins@example.com,44976.52,161.1,97.1
996,F,Bonnie Pierce,High School,"6963 Justin Mews
Meaganfort, MB T9M9M2",charles41@example.org,30283.32,165.8,101.4
997,M,Troy Johnson,High School,"72544 Lane Fort
Amandastad, NU S4C 7S2",princedennis@example.net,100580.47,165.0,24.4
998,F,Kathleen Lane,Some College,"631 Berg Row Suite 639
South Michaeltown, AB N6E 1M2",uphelps@example.com,15095.22,150.8,92.8
999,M,Javier Garcia,Some College,"56604 Kenneth Rapids
East Cathyview, NT R2P4G8",rchase@example.org,33553.77,180.6,85.3
1000,F,Jennifer Goodman,Bachelor's,"45926 Warner Plain
Port Francesstad, PE R4S6Y1",jasonsmith@example.com,46492.23,166.8,63.9
